日期,開盤價,最高價,最低價,收盤價,成交量
2013/10/02,23.25,23.35,22.6,22.85,837413
2013/10/03,22.85,23.2,22.8,23.2,433855
2013/10/04,22.9,23.5,22.9,23.0,407172
2013/10/07,23.4,23.4,23.05,23.05,265178
2013/10/08,23.05,23.9,22.95,23.45,631078
2013/10/09,23.7,23.75,23.25,23.25,477092
2013/10/11,24.1,24.25,23.6,23.6,992408
2013/10/14,24.2,24.2,23.3,23.3,750215
2013/10/15,23.35,23.85,23.35,23.55,344923
2013/10/16,23.6,23.9,23.6,23.6,262832
2013/10/17,23.8,24.15,23.75,23.8,452614
2013/10/18,23.8,24.0,23.75,23.75,357515
2013/10/21,23.85,24.6,23.75,24.05,591072
2013/10/22,24.3,24.85,23.95,24.3,602098
2013/10/23,24.5,24.8,23.9,23.9,426303
2013/10/24,23.9,24.3,23.9,23.9,311621
2013/10/25,24.0,24.3,23.8,23.85,330800
2013/10/28,24.15,24.25,23.55,23.6,349836
2013/10/29,23.6,23.9,23.6,23.9,317276
2013/10/30,23.9,24.0,23.65,23.85,441954
2013/10/31,23.75,23.85,23.6,23.85,253537
2013/11/01,23.8,23.9,23.15,23.15,467156
2013/11/04,23.15,23.15,23.0,23.0,201963
2013/11/05,23.0,23.2,22.9,22.9,285400
2013/11/06,22.9,23.1,22.55,22.55,342319
2013/11/07,22.5,22.6,22.0,22.15,491352
2013/11/08,22.15,22.9,22.15,22.5,286784
2013/11/11,22.9,22.9,22.35,22.45,67338
2013/11/12,22.55,22.8,22.1,22.3,266391
2013/11/13,22.2,22.2,20.75,20.95,1104177
2013/11/14,20.5,21.3,20.5,21.1,207397
2013/11/15,21.1,21.35,20.9,20.9,120197
2013/11/18,21.3,21.3,20.55,20.6,107278
2013/11/19,20.6,20.9,20.6,20.9,110178
2013/11/20,20.9,21.1,20.85,20.9,113418
2013/11/21,20.9,20.9,20.6,20.6,111489
2013/11/22,20.9,20.9,20.7,20.85,48420
2013/11/25,21.0,21.05,20.8,20.9,101019
2013/11/26,20.9,21.25,20.9,21.2,92515
2013/11/27,21.45,21.45,21.1,21.1,147941
2013/11/28,21.2,21.35,21.15,21.2,188841
2013/11/29,21.2,21.7,21.2,21.4,135583
2013/12/02,21.4,21.85,21.4,21.5,221799
2013/12/03,21.6,22.25,21.5,22.0,381698
2013/12/04,22.0,22.2,21.55,21.55,289396
2013/12/05,21.6,21.9,21.5,21.65,167494
2013/12/06,21.65,22.5,21.55,22.1,210059
2013/12/09,22.3,22.3,21.7,21.7,239928
2013/12/10,21.75,22.3,21.65,21.95,188178
2013/12/11,21.8,21.95,21.3,21.3,375341
2013/12/12,21.1,21.75,21.1,21.25,183992
2013/12/13,21.1,21.6,21.1,21.3,236451
2013/12/16,21.6,21.6,21.15,21.3,197114
2013/12/17,21.35,21.55,21.15,21.35,143406
2013/12/18,21.55,21.55,21.25,21.45,105547
2013/12/19,21.6,21.8,21.5,21.55,245182
2013/12/20,21.7,21.7,21.5,21.5,109579
2013/12/23,21.65,21.7,21.4,21.6,159363
2013/12/24,21.5,22.9,21.5,22.9,747429
2013/12/25,23.1,23.65,22.6,22.6,2030934
2013/12/26,22.55,22.9,22.5,22.55,333687
2013/12/27,22.7,22.8,22.6,22.7,227341
2013/12/30,22.75,23.1,22.7,22.9,281803
2013/12/31,22.95,22.95,22.3,22.5,323801
2014/01/02,22.55,22.6,22.35,22.35,214741
2014/01/03,22.4,22.7,22.4,22.7,157666
2014/01/06,22.9,22.9,22.6,22.8,168679
2014/01/07,22.95,23.25,22.9,23.2,571179
2014/01/08,23.45,23.55,23.1,23.1,506519
2014/01/09,23.2,23.2,22.8,22.8,306555
2014/01/10,22.8,23.05,22.8,23.0,165727
2014/01/13,23.55,23.85,23.4,23.5,489457
2014/01/14,23.5,23.5,23.1,23.15,170079
2014/01/15,23.3,23.55,23.2,23.3,248274
2014/01/16,23.3,23.65,23.3,23.35,394636
2014/01/17,23.35,23.7,23.25,23.6,354904
2014/01/20,23.6,23.65,23.25,23.25,205477
2014/01/21,23.3,23.4,23.1,23.1,390416
2014/01/22,23.1,23.4,23.1,23.25,189297
2014/01/23,23.25,23.35,23.15,23.15,153847
2014/01/24,23.15,23.25,23.05,23.15,117157
2014/01/27,23.0,23.05,22.6,23.05,185199
2014/02/05,22.8,22.85,22.2,22.85,249404
2014/02/06,22.85,23.3,22.75,23.3,182110
2014/02/07,23.05,23.55,23.05,23.4,258150
2014/02/10,23.6,24.0,23.5,23.7,568356
2014/02/11,23.95,24.15,23.55,23.55,682962
2014/02/12,23.7,24.0,23.55,23.85,355544
2014/02/13,23.85,23.95,23.55,23.75,268976
2014/02/14,23.9,24.0,23.7,23.75,284144
2014/02/17,23.8,25.4,23.8,25.4,2048051
2014/02/18,25.4,25.6,24.8,25.0,1896164
2014/02/19,25.4,26.35,25.15,25.4,1206326
2014/02/20,25.5,25.7,25.05,25.2,437348
2014/02/21,25.35,25.4,24.85,24.95,510441
2014/02/24,25.0,25.4,24.65,24.95,347901
2014/02/25,25.6,26.05,25.45,25.6,888193
2014/02/26,25.6,26.8,25.6,26.1,1025130
2014/02/27,26.5,26.5,25.6,25.7,588025
2014/03/03,25.6,25.6,24.9,25.1,482056
2014/03/04,25.05,25.2,25.0,25.15,387685
2014/03/05,25.35,25.75,25.35,25.5,395051
2014/03/06,25.5,25.7,25.2,25.25,297079
2014/03/07,25.35,25.75,25.1,25.1,339200
2014/03/10,25.1,25.5,25.1,25.5,187504
2014/03/11,25.4,25.8,25.4,25.65,336872
2014/03/12,25.75,25.9,25.65,25.8,317045
2014/03/13,25.95,26.6,25.95,26.2,498195
2014/03/14,26.45,28.0,26.25,28.0,3536623
2014/03/17,28.9,29.05,28.3,28.35,2600384
2014/03/18,28.35,28.75,28.2,28.3,778354
2014/03/19,28.3,28.5,26.9,27.75,1409596
2014/03/20,27.1,27.6,27.0,27.55,506207
2014/03/21,27.55,27.75,26.5,26.85,464198
2014/03/24,26.5,26.5,25.25,26.0,439764
2014/03/25,25.7,26.45,25.7,26.3,256553
2014/03/26,26.55,26.9,26.4,26.8,257602
2014/03/27,26.8,27.5,26.8,27.15,360651
2014/03/28,27.15,27.5,27.05,27.15,419401
2014/03/31,27.4,27.55,27.3,27.4,231141
2014/04/01,27.8,27.8,27.3,27.5,315300
2014/04/02,27.7,27.8,27.4,27.6,281078
2014/04/03,27.8,27.8,27.6,27.8,345900
2014/04/07,27.8,27.8,27.3,27.55,219442
2014/04/08,27.4,27.4,27.15,27.25,141981
2014/04/09,27.25,27.75,27.25,27.4,152176
2014/04/10,27.55,28.4,27.45,27.55,340315
2014/04/11,27.3,27.3,26.4,26.7,374339
2014/04/14,26.3,27.0,25.8,26.0,189668
2014/04/15,26.7,27.0,26.1,26.4,208795
2014/04/16,26.45,26.65,26.3,26.65,59098
2014/04/17,26.6,26.7,26.5,26.55,60700
2014/04/18,26.6,26.6,26.4,26.55,118200
2014/04/21,26.55,26.7,26.55,26.7,100126
2014/04/22,26.7,26.85,26.55,26.7,78803
2014/04/23,27.0,27.0,26.4,26.8,115100
2014/04/24,26.8,26.8,26.05,26.3,159177
2014/04/25,26.15,26.3,24.95,25.1,321306
2014/04/28,23.35,24.7,23.35,24.2,421938
2014/04/29,23.8,24.45,23.8,24.45,144065
2014/04/30,24.45,24.6,24.05,24.6,185721
2014/05/02,24.6,25.65,24.6,25.15,132396
2014/05/05,25.5,25.5,25.2,25.35,62360
2014/05/06,25.3,25.7,25.3,25.65,62475
2014/05/07,25.45,25.95,25.25,25.85,106000
2014/05/08,25.85,26.4,25.5,26.05,201962
2014/05/09,26.3,26.4,26.0,26.05,225238
2014/05/12,25.9,26.05,25.7,26.0,171001
2014/05/13,26.05,26.05,25.45,25.45,74142
2014/05/14,25.0,25.0,24.2,24.6,280787
2014/05/15,24.4,24.8,24.2,24.3,123578
2014/05/16,24.45,24.8,24.2,24.35,111178
2014/05/19,25.25,25.25,24.25,24.4,77282
2014/05/20,24.4,24.65,24.4,24.4,50463
2014/05/21,24.5,24.7,24.5,24.5,40802
2014/05/22,24.5,24.9,24.3,24.6,84314
2014/05/23,24.5,24.55,24.3,24.3,154442
2014/05/26,24.4,24.9,24.4,24.6,99276
2014/05/27,24.55,24.85,24.55,24.65,110479
2014/05/28,24.65,24.9,24.6,24.7,148199
2014/05/29,25.0,25.15,24.8,24.95,106382
2014/05/30,25.0,25.4,24.75,25.0,137159
2014/06/03,25.3,25.3,24.75,25.0,36070
2014/06/04,25.15,25.15,24.4,25.0,53646
2014/06/05,25.0,25.1,24.8,25.0,101547
2014/06/06,25.1,25.65,25.0,25.65,189999
2014/06/09,27.1,27.4,27.1,27.4,733239
2014/06/10,28.4,28.95,27.4,27.8,3094947
2014/06/11,25.9,26.45,25.9,25.9,1529682
2014/06/12,26.3,27.7,26.3,27.15,1792244
2014/06/13,27.3,28.1,27.1,27.8,1256357
2014/06/16,29.0,29.7,26.3,26.35,3383569
2014/06/17,25.9,25.9,25.2,25.9,1096334
2014/06/18,26.0,26.1,24.95,25.4,945719
2014/06/19,25.4,26.3,25.4,26.0,603900
2014/06/20,26.2,26.2,25.5,25.7,318387
2014/06/23,25.6,25.7,24.95,25.55,506147
2014/06/24,25.1,25.65,25.1,25.6,261849
2014/06/25,25.6,26.1,25.45,26.0,333100
2014/06/26,26.0,26.2,25.8,25.8,252151
2014/06/27,25.6,26.8,25.6,26.4,1373489
2014/06/30,26.5,26.6,25.95,26.35,481265
2014/07/01,26.35,26.35,26.05,26.05,451543
2014/07/02,26.05,26.25,25.95,26.0,455677
2014/07/03,24.4,24.5,24.25,24.4,431180
2014/07/04,24.4,24.5,24.3,24.4,144779
2014/07/07,24.3,24.4,24.1,24.35,249150
2014/07/08,24.35,24.5,24.25,24.35,139034
2014/07/09,24.5,24.5,24.2,24.35,137150
2014/07/10,24.5,24.5,24.15,24.35,143212
2014/07/11,24.35,24.35,23.8,24.25,266635
2014/07/14,24.15,24.25,23.9,24.2,127179
2014/07/15,24.1,24.25,24.0,24.25,147138
2014/07/16,24.25,24.4,23.8,24.2,227221
2014/07/17,24.2,24.2,23.9,24.15,68565
2014/07/18,24.0,24.15,24.0,24.1,92210
2014/07/21,24.1,24.2,24.0,24.1,105766
2014/07/22,24.0,24.0,23.55,24.0,205316
2014/07/24,23.9,24.2,23.8,24.1,96000
2014/07/25,24.1,24.1,23.7,23.9,129231
2014/07/28,24.0,24.1,23.7,23.8,63505
2014/07/29,23.85,23.85,23.5,23.65,124082
2014/07/30,23.6,23.6,23.5,23.6,69119
2014/07/31,23.85,23.85,23.5,23.65,74381
2014/08/01,23.55,23.65,23.5,23.65,95961
2014/08/04,23.95,23.95,23.5,23.6,57004
2014/08/05,23.5,23.7,23.3,23.55,108853
2014/08/06,24.2,24.2,23.5,23.55,285099
2014/08/07,23.95,23.95,23.1,23.5,141486
2014/08/08,23.3,23.55,23.1,23.45,143419
2014/08/11,23.4,23.4,23.05,23.3,91060
2014/08/12,23.15,23.45,22.7,23.4,175000
2014/08/13,23.15,23.35,23.1,23.3,52000
2014/08/14,23.3,23.3,23.1,23.2,72239
2014/08/15,23.15,23.15,22.8,23.1,122458
2014/08/18,23.0,23.0,22.0,22.55,163184
2014/08/19,22.6,22.6,22.0,22.0,72177
2014/08/20,22.0,22.0,21.05,21.05,187268
2014/08/21,21.05,21.05,20.4,20.4,96512
2014/08/22,20.6,20.8,20.5,20.7,61545
2014/08/25,20.5,20.75,20.5,20.75,59377
2014/08/26,20.8,21.0,20.8,20.95,47182
2014/08/27,20.95,21.0,20.85,21.0,40956
2014/08/28,20.95,21.55,20.95,21.55,305683
2014/08/29,21.4,21.65,21.15,21.5,330317
2014/09/01,21.5,21.5,21.25,21.4,373349
2014/09/02,21.4,21.4,21.2,21.25,29171
2014/09/03,21.4,21.4,21.1,21.2,29650
2014/09/04,21.2,21.25,21.05,21.05,40131
2014/09/05,21.4,21.4,21.1,21.1,21200
2014/09/09,21.3,21.3,21.05,21.15,46098
2014/09/10,21.15,21.2,20.6,21.05,54000
2014/09/11,20.8,20.8,20.55,20.55,171927
2014/09/12,20.5,20.5,20.3,20.45,81366
2014/09/15,20.4,20.45,20.25,20.25,104300
2014/09/16,20.25,20.45,20.25,20.35,96041
2014/09/17,20.4,20.45,20.35,20.4,55100
2014/09/18,20.5,20.7,20.5,20.65,16211
2014/09/19,20.7,20.8,20.55,20.65,31118
2014/09/22,20.65,20.65,20.35,20.6,27000
2014/09/23,20.55,20.9,20.55,20.65,22080
2014/09/24,20.65,20.65,20.5,20.65,21250
2014/09/25,20.65,20.65,20.5,20.65,41000
2014/09/26,20.55,20.6,20.45,20.6,32059
2014/09/29,20.6,20.7,20.45,20.7,36222
2014/09/30,20.6,20.8,20.4,20.75,49710
2014/10/01,20.75,21.15,20.7,21.15,38069
2014/10/02,21.1,21.1,20.8,20.9,27350
2014/10/03,20.9,20.9,20.8,20.85,19000
2014/10/06,20.8,21.0,20.7,21.0,21019
2014/10/07,21.0,21.25,20.8,21.0,43181
2014/10/08,20.8,21.0,20.8,20.8,27121
2014/10/09,20.8,21.0,20.75,20.8,22000
2014/10/13,20.7,20.7,19.9,20.3,71250
2014/10/14,20.05,20.75,19.7,20.75,174258
2014/10/15,20.55,21.0,20.3,20.4,26281
2014/10/16,20.15,20.25,19.95,20.0,38262
2014/10/17,20.1,20.1,19.5,20.0,38013
2014/10/20,20.25,20.45,20.1,20.3,41119
2014/10/21,20.2,20.25,20.0,20.2,52640
2014/10/22,20.6,20.6,20.1,20.4,10026
2014/10/23,20.1,20.1,19.9,20.1,39000
2014/10/24,20.0,20.15,20.0,20.15,7100
2014/10/27,20.0,20.15,19.8,20.1,40216
2014/10/28,19.9,20.25,19.8,20.25,71000
2014/10/29,20.25,20.25,20.05,20.2,61544
2014/10/30,20.5,20.5,20.1,20.2,45000
2014/10/31,20.15,20.25,20.0,20.2,250003
2014/11/03,20.2,20.3,20.05,20.3,257743
2014/11/04,20.3,20.35,20.2,20.35,18249
2014/11/05,20.2,20.4,20.2,20.4,31578
2014/11/06,20.35,20.5,20.2,20.45,29243
2014/11/07,20.3,20.45,20.25,20.45,21000
2014/11/10,20.5,21.0,20.5,20.6,15012
2014/11/11,20.9,20.9,20.7,20.7,28019
2014/11/12,20.6,21.25,20.6,21.25,29000
2014/11/13,21.25,21.25,20.7,21.1,42120
2014/11/14,20.9,21.0,20.6,20.95,46000
2014/11/17,21.1,21.1,20.6,20.95,45200
2014/11/18,20.7,20.95,20.4,20.8,49060
2014/11/19,20.8,20.9,20.7,20.9,17169
2014/11/20,21.0,21.2,20.9,20.9,52119
2014/11/21,20.85,21.2,20.75,21.2,10058
2014/11/24,21.2,21.2,20.8,21.2,21405
2014/11/25,21.0,21.15,21.0,21.05,13000
2014/11/26,20.95,21.05,20.8,21.05,84000
2014/11/27,21.0,21.0,20.75,20.95,79399
2014/11/28,20.75,20.85,20.75,20.8,49020
2014/12/01,20.7,20.8,20.7,20.8,63334
2014/12/02,20.75,20.95,20.75,20.8,67161
2014/12/03,21.0,21.0,20.75,20.8,127099
2014/12/04,20.9,20.9,20.75,20.75,48019
2014/12/05,20.8,21.6,20.8,21.4,150346
2014/12/08,21.5,21.5,21.1,21.15,40000
2014/12/09,21.15,21.2,21.1,21.15,24279
2014/12/10,21.15,21.15,21.05,21.05,37698
2014/12/11,21.95,22.5,21.85,22.5,178409
2014/12/12,23.0,23.0,22.2,22.8,213096
2014/12/15,22.35,22.8,22.1,22.1,120567
2014/12/16,22.15,22.4,22.05,22.4,56259
2014/12/17,22.4,22.65,22.3,22.65,57101
2014/12/18,22.65,22.9,22.55,22.7,76318
2014/12/19,22.7,23.0,22.1,22.15,108000
2014/12/22,22.15,22.2,22.1,22.15,54644
2014/12/23,22.2,22.35,22.2,22.35,21050
2014/12/24,22.45,22.5,22.3,22.35,41000
2014/12/25,22.35,22.4,22.3,22.3,14060
2014/12/26,22.3,22.4,22.25,22.4,17080
2014/12/27,22.4,22.4,22.3,22.3,44288
2014/12/29,22.3,22.3,22.1,22.1,37698
2014/12/30,22.1,22.3,22.05,22.3,32078
2014/12/31,22.3,22.3,22.3,22.3,9014
2015/01/05,22.5,22.5,22.2,22.5,65070
2015/01/06,22.4,22.5,22.15,22.35,26055
2015/01/07,22.2,22.5,22.2,22.5,26000
2015/01/08,22.25,22.5,22.25,22.5,38403
2015/01/09,22.55,22.8,22.5,22.55,81150
2015/01/12,23.2,23.4,22.85,22.85,161080
2015/01/13,22.8,23.0,22.8,22.8,56000
2015/01/14,22.8,22.85,22.7,22.85,37141
2015/01/15,22.75,22.9,22.7,22.9,20400
2015/01/16,22.8,22.8,22.65,22.7,60139
2015/01/19,22.7,22.7,22.6,22.7,22000
2015/01/20,23.0,23.2,22.85,23.2,17189
2015/01/21,23.2,23.75,22.85,22.95,43000
2015/01/22,23.3,23.3,22.9,22.9,64320
2015/01/23,22.9,23.1,22.9,23.0,20609
2015/01/26,23.0,23.0,22.9,22.9,9007
2015/01/27,22.9,22.9,22.7,22.9,51075
2015/01/28,22.9,22.9,22.75,22.9,59000
2015/01/29,22.9,23.3,22.9,22.95,19701
2015/01/30,22.85,23.25,22.85,23.2,5535
2015/02/02,23.0,23.25,23.0,23.1,10019
2015/02/03,23.1,23.1,22.9,23.1,20060
2015/02/04,23.0,23.5,22.95,23.3,61174
2015/02/05,23.0,23.4,23.0,23.25,35616
2015/02/06,23.35,23.6,23.05,23.2,38383
2015/02/09,23.1,23.4,23.1,23.35,20121
2015/02/10,21.75,22.95,21.75,22.8,192461
2015/02/11,22.65,22.75,22.5,22.7,55905
2015/02/12,22.5,22.9,22.4,22.9,32058
2015/02/13,22.75,23.2,22.7,22.95,34019
2015/02/24,22.8,23.05,22.8,23.05,6000
2015/02/25,23.05,23.1,22.9,23.0,16404
2015/02/26,22.9,23.2,22.8,23.05,28336
2015/03/02,23.05,23.45,23.0,23.45,116000
2015/03/03,23.3,23.5,23.3,23.5,29066
2015/03/04,23.2,23.5,23.2,23.4,34426
2015/03/05,23.4,23.55,23.25,23.55,45019
2015/03/06,23.55,23.7,23.4,23.5,19000
2015/03/09,23.3,23.45,23.3,23.45,6165
2015/03/10,23.1,23.45,22.8,23.45,23346
2015/03/11,23.1,23.5,23.0,23.5,26019
2015/03/12,23.1,23.7,23.1,23.5,21461
2015/03/13,23.7,23.7,23.45,23.5,17039
2015/03/16,23.3,23.65,23.3,23.65,6226
2015/03/17,23.4,23.65,23.3,23.6,49019
2015/03/18,23.4,23.65,23.4,23.65,33060
2015/03/19,23.65,23.95,23.65,23.75,49182
2015/03/20,23.7,24.2,23.7,23.95,125015
2015/03/23,24.0,24.45,24.0,24.15,50921
2015/03/24,24.15,24.15,23.8,24.1,31500
2015/03/25,23.9,23.95,23.75,23.8,68226
2015/03/26,23.8,24.2,23.8,24.2,38772
2015/03/27,24.25,24.25,23.9,24.1,122485
2015/03/30,24.35,24.4,23.95,24.1,34294
2015/03/31,23.9,23.9,23.7,23.8,107000
2015/04/01,23.8,23.8,23.6,23.8,34202
2015/04/02,23.7,23.8,23.6,23.6,35119
2015/04/07,23.6,23.9,23.5,23.6,18290
2015/04/08,23.6,23.65,23.5,23.65,12362
2015/04/09,23.65,23.65,23.5,23.65,13020
2015/04/10,23.65,24.0,23.65,23.8,35201
2015/04/13,24.0,24.0,23.8,23.8,7681
2015/04/14,23.8,24.0,23.65,23.8,20284
2015/04/15,23.9,23.9,23.75,23.9,15234
2015/04/16,23.9,23.9,23.7,23.9,34000
2015/04/17,23.75,23.95,23.75,23.95,18708
2015/04/20,23.75,24.0,23.75,24.0,19501
2015/04/21,23.8,23.9,23.5,23.7,46020
2015/04/22,23.6,23.7,23.6,23.7,10079
2015/04/23,23.7,23.95,23.7,23.95,14000
2015/04/24,23.7,23.95,23.7,23.95,60357
2015/04/27,23.7,23.95,23.7,23.9,35408
2015/04/28,23.8,23.9,23.7,23.85,34027
2015/04/29,23.85,24.0,23.8,24.0,31500
2015/04/30,24.0,24.0,23.85,24.0,23423
2015/05/04,24.1,24.1,23.9,24.0,56015
2015/05/05,23.95,24.1,23.85,23.9,68045
2015/05/06,23.75,24.0,23.65,24.0,64000
2015/05/07,23.8,23.9,23.65,23.8,27000
2015/05/08,23.65,23.8,23.65,23.7,9353
2015/05/11,23.55,23.9,23.35,23.9,55000
2015/05/12,23.7,23.8,23.5,23.8,24000
2015/05/13,23.85,23.95,23.55,23.7,27000
2015/05/14,23.6,23.9,23.6,23.7,63001
2015/05/15,23.6,23.7,23.6,23.7,16911
2015/05/18,22.9,23.65,22.9,23.6,32060
2015/05/19,23.6,23.9,23.6,23.65,36000
2015/05/20,23.65,23.8,23.65,23.8,12000
2015/05/21,23.6,23.75,23.6,23.6,23060
2015/05/22,23.5,23.8,23.5,23.8,4000
2015/05/25,23.6,23.8,23.5,23.8,19359
2015/05/26,23.8,23.8,23.5,23.7,29060
2015/05/27,23.5,23.8,23.5,23.8,40080
2015/05/28,23.65,23.8,23.65,23.8,11000
2015/05/29,23.6,23.8,23.55,23.8,21200
2015/06/01,23.65,23.8,23.4,23.8,36060
2015/06/02,23.55,23.75,23.55,23.75,5000
2015/06/03,23.5,23.75,23.5,23.75,6000
2015/06/04,23.5,23.5,23.4,23.4,7000
2015/06/05,23.4,23.4,23.0,23.15,77121
2015/06/08,23.0,23.3,22.8,23.15,36004
2015/06/09,23.0,23.15,22.6,23.15,34007
2015/06/10,22.9,23.4,22.7,23.4,42369
2015/06/11,22.95,23.2,22.9,23.2,10506
2015/06/12,23.55,23.55,23.55,23.55,1039
2015/06/15,23.05,23.25,23.0,23.25,16500
2015/06/16,23.0,23.15,22.9,23.15,18000
2015/06/17,22.9,23.1,22.8,23.1,13189
2015/06/18,---,---,---, ---,0
2015/06/22,23.05,23.05,22.40,22.95,22000
2015/06/23,22.80,23.00,22.70,22.70,15000
2015/06/24,22.70,22.90,22.70,22.90,4315
2015/06/25,22.90,22.90,22.80,22.80,6010
2015/06/26,22.80,23.00,22.70,22.90,9598
2015/06/29,22.70,22.95,22.60,22.80,16000
2015/06/30,22.60,22.90,22.40,22.90,61636
2015/07/01,22.60,22.95,22.60,22.90,25000
2015/07/02,22.70,23.50,22.70,23.05,12080
2015/07/03,23.05,23.10,23.00,23.10,22557
2015/07/06,22.80,23.10,22.80,23.10,5159
2015/07/07,23.10,23.40,23.10,23.40,14000
2015/07/08,23.30,23.30,22.80,23.20,43359
2015/07/09,23.15,23.20,23.15,23.20,22495
2015/07/13,23.50,24.60,23.45,24.05,74100
2015/07/14,24.20,24.60,24.20,24.30,66561
2015/07/15,24.50,24.60,24.20,24.40,119100
2015/07/16,22.60,22.90,22.60,22.60,34159
2015/07/17,22.65,22.95,22.50,22.60,89879
2015/07/20,22.95,22.95,22.35,22.60,17631
2015/07/21,22.60,22.80,22.40,22.80,22121
2015/07/22,22.50,22.70,22.40,22.70,13319
2015/07/23,22.50,22.70,22.50,22.70,16000
2015/07/24,22.70,22.70,22.55,22.65,10000
2015/07/27,22.50,22.65,22.40,22.60,13000
2015/07/28,22.45,22.80,22.40,22.60,18100
2015/07/29,22.30,22.60,22.30,22.60,7000
2015/07/30,22.60,22.70,22.40,22.60,25000
2015/07/31,22.40,22.50,22.00,22.50,52000
2015/08/03,22.10,22.50,22.10,22.45,33000
2015/08/04,22.00,22.50,22.00,22.45,35199
2015/08/05,22.45,22.50,22.45,22.45,12000
2015/08/06,22.50,22.50,22.15,22.40,19118
2015/08/07,22.20,22.35,22.15,22.30,54780
2015/08/10,24.45,24.50,24.00,24.45,556906
2015/08/11,24.30,24.95,24.25,24.45,105337
2015/08/12,24.35,24.50,24.10,24.10,89198
2015/08/13,23.90,23.90,23.55,23.60,60572
2015/08/14,23.60,23.60,23.45,23.60,23019
2015/08/17,23.75,24.55,23.70,24.50,58488
2015/08/18,24.60,24.60,23.85,23.85,23101
2015/08/19,23.80,24.40,23.50,23.75,31130
2015/08/20,23.75,23.90,23.45,23.70,35019
2015/08/21,23.70,23.70,22.85,23.35,40157
2015/08/24,21.50,22.10,21.10,21.20,101113
2015/08/25,21.10,22.40,20.00,21.70,140099
2015/08/26,21.00,21.70,21.00,21.70,35179
2015/08/27,22.25,22.35,22.00,22.00,37000
2015/08/28,22.00,22.80,22.00,22.15,33060
2015/08/31,22.70,22.85,22.15,22.80,76000
2015/09/01,22.80,23.50,22.55,23.20,19060
2015/09/02,23.20,23.20,22.70,23.00,46000
2015/09/03,22.90,23.00,22.50,22.95,103000
2015/09/04,23.00,23.00,22.55,22.60,32000
2015/09/07,23.00,23.00,22.50,22.50,31000
2015/09/08,22.45,22.75,22.30,22.75,52161
2015/09/09,23.00,23.10,22.70,22.85,32000
2015/09/10,22.90,22.95,22.40,22.80,70000
2015/09/11,22.90,23.00,22.60,22.60,16019
2015/09/14,22.50,22.60,22.50,22.60,5000
2015/09/15,22.45,22.60,22.45,22.60,22024
2015/09/16,22.70,22.70,22.40,22.60,46700
2015/09/17,22.55,24.00,22.55,23.25,176181
2015/09/18,23.45,24.20,23.45,23.80,61420
2015/09/21,23.50,24.00,23.50,23.55,10027
2015/09/22,23.55,23.60,23.40,23.45,16040
2015/09/23,23.45,23.45,23.25,23.45,16090
2015/09/24,23.55,23.90,23.20,23.45,53109
2015/09/25,23.55,24.45,23.55,23.80,153000
2015/09/30,23.50,24.30,23.50,23.80,16342
2015/10/01,24.10,24.10,23.60,23.65,52000
2015/10/02,23.80,23.80,23.40,23.70,17443
2015/10/05,23.80,24.20,23.55,24.00,176446
2015/10/06,24.00,24.10,23.75,24.00,142000
2015/10/07,24.00,24.35,23.80,24.25,282000
2015/10/08,24.30,24.50,23.95,23.95,208000
2015/10/12,24.20,24.20,23.70,24.00,103843
2015/10/13,24.00,24.00,23.70,23.70,31100
2015/10/14,23.60,23.65,23.60,23.60,50098
2015/10/15,23.50,23.60,23.40,23.40,52000
2015/10/16,23.90,23.90,23.40,23.45,47039
2015/10/19,23.25,23.70,23.25,23.60,30004
2015/10/20,23.75,23.75,23.50,23.50,3799
2015/10/21,23.50,23.65,23.50,23.55,11000
2015/10/22,23.90,23.90,23.30,23.55,37161
2015/10/23,23.70,24.00,23.55,23.55,57000
2015/10/26,23.35,23.60,23.35,23.60,40047
2015/10/27,23.60,23.60,23.40,23.60,25500
2015/10/28,23.95,24.00,23.60,23.85,91000
2015/10/29,23.95,23.95,23.60,23.60,28000
2015/10/30,23.80,23.80,23.55,23.75,11238
2015/11/02,23.50,23.70,23.30,23.50,45968
2015/11/03,23.45,23.70,23.45,23.70,18048
2015/11/04,24.00,24.00,23.85,23.90,26389
2015/11/05,23.90,23.90,23.70,23.70,6339
2015/11/06,23.80,23.80,23.55,23.80,10000
2015/11/09,23.85,23.85,23.35,23.35,33000
2015/11/10,23.35,23.55,23.25,23.55,29000
2015/11/11,23.45,23.60,23.00,23.60,109700
2015/11/12,23.70,23.70,23.40,23.60,17659
2015/11/13,23.35,23.55,23.20,23.55,57000
2015/11/16,23.30,23.70,23.10,23.50,34000
2015/11/17,24.00,24.00,23.00,23.40,65663
2015/11/18,23.25,23.40,23.15,23.15,23099
2015/11/19,23.00,23.20,23.00,23.15,38000
2015/11/20,23.30,23.30,23.05,23.25,9609
2015/11/23,23.35,23.45,23.3,23.3,40000
2015/11/24,23.30,23.45,23.15,23.20,14000
2015/11/25,23.30,23.35,23.15,23.20,27261
2015/11/26,23.20,23.45,23.05,23.35,41000
2015/11/27,23.20,23.20,23.00,23.15,30889
2015/11/30,23.10,23.20,22.90,23.20,37000
2015/12/01,22.75,23.15,22.75,23.15,13199
2015/12/02,23.00,23.10,22.90,23.10,15266
2015/12/03,23.45,23.45,23.00,23.10,12000
2015/12/04,23.25,23.25,23.05,23.10,16000
